Keyword,ID,Number,Title,Agency,AgencyCode,Status,OpenDate,CloseDate,CFDA,Mapped NAICS Code
Crating goods for shipping,348303,TIRYOUTHFY23,Advancing Youth Activism and Engagement FY2023,U.S. Mission to Albania,DOS-ALB,forecasted,2023-05-23,NA,19.900,488991
Crating goods for shipping,340365,TIRDEMCOMMR2FY22,Democracy Commission Program R2 FY2022,U.S. Mission to Albania,DOS-ALB,forecasted,2022-05-16,NA,19.900,488991
Crating goods for shipping,347569,TIRDEMCOMMR2FY23,Democracy Commission Program Round 2 FY2023,U.S. Mission to Albania,DOS-ALB,forecasted,2023-04-18,NA,19.900,488991
Crating goods for shipping,344807,AF-HAR-FY23-07,Zimbabwean-U.S. Program for Academic Collaborations (ZUPAC),U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2022-12-08,NA,19.040,488991
Crating goods for shipping,356837,DEVCOM-ARL-RFI-25-01,Request for Information &ndash; University Partnership Models,Dept of the Army -- Materiel Command,DOD-AMC,forecasted,2024-10-24,NA,12.431,488991
Crating goods for shipping,356042,NOAA-NOS-MB-27779,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-08-14,2026-09-30,11.015,488991
Crating goods for shipping,357126,RFI-ILAB-24-01,Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia,Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-11-14,NA,17.401,488991
Crating goods for shipping,314279,95332419N0001,Partnerships with MCC Program,Millennium Challenge Corporation,MCC,posted,2019-03-26,2027-03-31,85.002,488991
Crating goods for shipping,358380,HQ003425NFOEASD03,DoD Cyber Service Academy (DoD CSA),Washington Headquarters Services,DOD-WHS,posted,2025-01-23,2025-07-07,12.902,488991
Crating goods for shipping,355009,24-582,NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs,U.S. National Science Foundation,NSF,posted,2024-06-18,2025-07-02,"47.076, 47.074, 47.084, 47.041, 47.079, 47.083, 47.049, 47.050, 47.070, 47.075",488991
Crating goods for shipping,358973,O-COPS-2025-172392,FY25 Collaborative Reform Initiative: Organizational Assessment and Critical Response,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,488991
Crating goods for shipping,359012,O-COPS-2025-172409,FY25 Preparing for Active Shooter Situations (PASS)  Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.069,488991
Crating goods for shipping,359014,O-COPS-2025-172410,FY25 Law Enforcement Mental Health and Wellness Act  (LEMHWA)  Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.070,488991
Crating goods for shipping,358972,O-COPS-2025-172388,FY25 Safer Outcomes: Enhancing De-Escalation and Crisis Response Training for Law Enforcement &ndash; Curriculum Integration for Law Enforcement Academies and State-Level Training Commissions,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,488991
Crating goods for shipping,358977,O-COPS-2025-172387,FY25 Safer Outcomes: Enhancing De-Escalation and Crisis Response Training for Law Enforcement &ndash; Support for Law Enforcement Agencies,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,488991
Crating goods for shipping,358151,693JJ325NF00010,Competitive Highway Bridge Program,DOT Federal Highway Administration ,DOT-FHWA,posted,2025-01-13,2025-08-04,20.205,488991
Crating goods for shipping,354633,24-580,NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs,U.S. National Science Foundation,NSF,posted,2024-05-31,2025-07-02,"47.049, 47.041, 47.050, 47.083, 47.070, 47.084, 47.076, 47.075, 47.074, 47.079",488991
Arrangement of car pools and vanpools (except ridesharing arrangement services),331415,SI-INDUSTRY-DAY,Solomon Islands Threshold Program Industry Day,Millennium Challenge Corporation,MCC,forecasted,2021-02-10,NA,85.002,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),356941,NNJ25ZSA001N,2025 Human Exploration Research Opportunities (HERO) NOFO,NASA Johnson Space Center,NASA-JSC,posted,2024-11-01,2025-10-31,43.007,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),327763,W81XWH-21-NFRP-OUTREACH,NFRP Outreach and Invitation for Response,Dept. of the Army -- USAMRAA,DOD-AMRAA,forecasted,2020-06-18,NA,12.420,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),327345,MAPUTO-PCO-20-001,Community Led Monitoring Intervention,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2020-05-27,NA,19.029,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),359248,DFOP0017188,FY 2025 Youth Ambassadors Africa Program,Bureau Of Educational and Cultural Affairs,DOS-ECA,posted,2025-06-04,2025-06-30,19.415,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),334093,AFHAR-FY21-02,2020/2021 EducationUSA Graduate Opportunity Funds Program,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2021-06-10,NA,19.022,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),358118,PAR-25-358,NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2025-01-10,2028-01-07,93.867,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),344715,23-525,Oceanographic Facilities and Equipment Support,U.S. National Science Foundation,NSF,posted,2022-12-01,2026-01-12,47.050,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),334905,RANDENDEPSTEMFY22RFI,"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering)",Department of Defense,DOD,forecasted,2021-07-27,NA,12.006,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),334259,MAPUTO-PCO-FY22-01,PEPFAR Community Led Monitoring &ndash; Mozambique Relief Programs,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2021-06-22,NA,19.029,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),336962,FA8651-22-S0021,Partnership Intermediary Agreement (PIA),Munitions Directorate,DOD-AFRL-RW,forecasted,2021-12-14,NA,12.630,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),343746,PA-22-255,AHRQ Mentored Research Scientist  Career Development Award (K01),Agency for Health Care Research and Quality,HHS-AHRQ,posted,2022-09-22,2025-11-09,93.226,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),357838,PAR-25-195,Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Postdoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-19,2027-09-28,93.350,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),357836,PAR-25-194,Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Predoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-19,2027-09-28,93.350,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),350469,PD-23-277Y,Research Infrastructure in the Social and Behavioral Sciences,U.S. National Science Foundation,NSF,posted,2023-10-05,NA,47.075,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),344137,SPAINNOFOSUSI2023,Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process,U.S. Mission to Spain,DOS-ESP,forecasted,2022-10-21,NA,19.040,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),343035,PA-22-232,AHRQ Mentored Clinical Scientist Research Career Development Award (K08),Agency for Health Care Research and Quality,HHS-AHRQ,posted,2022-08-09,2027-02-13,93.226,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),322815,AFCPLG20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),322814,AFCP20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),326841,W911NF-17-S-0003-SPECIALNOTICE-LC-CSAC,Low-Cost Chip-Scale Atomic Clock (LC CSAC),Dept of the Army -- Materiel Command,DOD-AMC,posted,2020-05-06,NA,12.431,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),359030,O-OVW-2025-172415,OVW FY 2025 Local Law Enforcement Grants for Enforcement of Cybercrimes Program,Office on Violence Against Women,USDOJ-OJP-OVW,posted,2025-05-16,2025-08-07,16.060,488999
Arrangement of car pools and vanpools (except ridesharing arrangement services),351231,PDSITALYFY24,U.S. Mission Italy PDS Annual Program Statement,U.S. Mission to Italy,DOS-ITA,forecasted,2023-11-30,NA,19.040,488999
Alarm system monitoring services,343653,W81XWH-22-DHAPP,Department of Defense HIV/AIDS Prevention Program,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2022-09-19,2027-09-18,12.350,561621
Alarm system monitoring services,359019,FOR-MH-26-145,Research on System Support and Tools for Provider Training and Quality Monitoring for Suicide Preventive Care,National Institutes of Health,HHS-NIH11,forecasted,2025-06-17,NA,93.242,561621
Alarm system monitoring services,103313,NOAA-OAR-CPO-2012-2003041,Climate Program Office for FY 2012,Department of Commerce,DOC,posted,2011-07-06,NA,11.431,561621
Alarm system monitoring services,358397,PD-25-342Y,Infrastructure Systems and People,U.S. National Science Foundation,NSF,posted,2025-01-25,NA,47.041,561621
Alarm system monitoring services,327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,561621
Alarm system monitoring services,359156,FOR-NS-25-017,Small Business Translator: MedTech and Digital Health Technologies,National Institutes of Health,HHS-NIH11,forecasted,2025-05-28,NA,"93.865, 93.372, 93.242, 93.286, 93.853, 93.273, 93.866, 93.867, 93.121, 93.213, 93.279",561621
Alarm system monitoring services,359138,FOR-MD-25-003,Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional),National Institutes of Health,HHS-NIH11,forecasted,2025-05-27,NA,93.307,561621
Alarm system monitoring services,350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,561621
Alarm system monitoring services,359647,TEMP-30927,"Informatics, Coordination and Service Center for the Mutant Mouse Resource and Research Centers (U42 Clinical Trial Not Allowed)",National Institutes of Health,HHS-NIH11,forecasted,2025-06-09,NA,93.351,561621
Alarm system monitoring services,334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),Centers for Disease Control and Prevention - ERA,HHS-CDC-HHSCDCERA,posted,2022-07-08,2028-01-31,93.262,561621
Alarm system monitoring services,357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,561621
Alarm system monitoring services,350831,2024-01,Alumni Engagement Innovation Fund 2024,U.S. Mission to Latvia,DOS-LVA,forecasted,2023-11-02,NA,19.022,561621
Alarm system monitoring services,358978,O-COPS-2025-172383,FY25 COPS Blue Alert Program,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,561621
Alarm system monitoring services,357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",561621
Alarm system monitoring services,357126,RFI-ILAB-24-01,Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia,Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-11-14,NA,17.401,561621
Alarm system monitoring services,346204,PD-18-7564,"Communications, Circuits, and Sensing-Systems",U.S. National Science Foundation,NSF,posted,2023-02-17,NA,47.041,561621
Alarm system monitoring services,359260,W911KB-25-2-0008,"Mgt, Species, CIBW Prey - Salmon Monitoring (Weirs) (RAM Number: FXSBA53257119) and Mgt, Invasive Species, eDNA Multi Species (RAM Number:  FXSBA53256121)",Alaska District,DOD-COE-AK,posted,2025-06-05,2025-07-08,12.005,561621
Alarm system monitoring services,320536,PD-20-7909,Biosensing,U.S. National Science Foundation,NSF,posted,2019-09-12,NA,47.041,561621
Alarm system monitoring services,344807,AF-HAR-FY23-07,Zimbabwean-U.S. Program for Academic Collaborations (ZUPAC),U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2022-12-08,NA,19.040,561621
Alarm system monitoring services,334259,MAPUTO-PCO-FY22-01,PEPFAR Community Led Monitoring &ndash; Mozambique Relief Programs,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2021-06-22,NA,19.029,561621
Alarm system monitoring services,348258,PD-18-7607,"Energy, Power, Control, and Networks",U.S. National Science Foundation,NSF,posted,2023-05-19,NA,47.041,561621
Alarm system monitoring services,348796,PD-23-5345,Engineering of Biomedical Systems,U.S. National Science Foundation,NSF,posted,2023-06-18,NA,47.041,561621
Alarm system monitoring services,345478,SFOP0009339,Notice of Intent:  Program to End Modern Slavery FY 2023,Office to Monitor-Combat Trafficking in Persons,DOS-GTIP,posted,2023-01-20,2099-01-01,19.019,561621
Alarm system monitoring services,356975,FOR-FD-25-014,NARMS Cooperative Agreement Program to Strengthen Antibiotic Resistance Surveillance in Retail Food Specimens,Food and Drug Administration,HHS-FDA,forecasted,2024-11-05,NA,93.103,561621
Alarm system monitoring services,359252,NOT-DK-26-315,Notice of Intent to Publish a Funding Opportunity Announcement for Advancing Research on the Application of Digital Health Technology to the Management of Type 2 Diabetes,National Institutes of Health,HHS-NIH11,forecasted,2025-06-05,NA,93.847,561621
Airborne radio communications equipment manufacturing,345354,PD-23-229Y,Manufacturing Systems Integration,U.S. National Science Foundation,NSF,posted,2023-01-12,NA,47.041,334220
Airborne radio communications equipment manufacturing,357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,334220
Airborne radio communications equipment manufacturing,348796,PD-23-5345,Engineering of Biomedical Systems,U.S. National Science Foundation,NSF,posted,2023-06-18,NA,47.041,334220
Airborne radio communications equipment manufacturing,58617,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,Construction of State Home Facilities,VA-CSHF,posted,2010-11-01,NA,64.005,334220
Airborne radio communications equipment manufacturing,306824,PD-19-088Y,Advanced Manufacturing,U.S. National Science Foundation,NSF,posted,2018-07-06,NA,47.041,334220
Airborne radio communications equipment manufacturing,325599,AFPRA-20-04,U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program,U.S. Mission to Cape Verde,DOS-CPV,posted,2020-03-19,NA,19.220,334220
Airborne radio communications equipment manufacturing,346204,PD-18-7564,"Communications, Circuits, and Sensing-Systems",U.S. National Science Foundation,NSF,posted,2023-02-17,NA,47.041,334220
Airborne radio communications equipment manufacturing,326841,W911NF-17-S-0003-SPECIALNOTICE-LC-CSAC,Low-Cost Chip-Scale Atomic Clock (LC CSAC),Dept of the Army -- Materiel Command,DOD-AMC,posted,2020-05-06,NA,12.431,334220
Airborne radio communications equipment manufacturing,345872,PD-18-1517,"Electronics, Photonics and Magnetic Devices",U.S. National Science Foundation,NSF,posted,2023-02-08,NA,47.041,334220
Airborne radio communications equipment manufacturing,359215,DFOP0017240,Addressing Development and Use of Chemical and Biological Weapons by Russia,Bureau of International Security-Nonproliferation,DOS-ISN,posted,2025-05-30,2025-07-30,19.033,334220
Airborne radio communications equipment manufacturing,359061,24-562,Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering,U.S. National Science Foundation,NSF,posted,2025-05-21,2025-08-01,47.076,334220
Airborne radio communications equipment manufacturing,359701,TEMP-31647,Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-06-17,NA,93.352,334220
Airborne radio communications equipment manufacturing,350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,334220
Airborne radio communications equipment manufacturing,358955,2025-NIST-MSE-01,Measurement Science and Engineering (MSE) Research Grant Programs,National Institute of Standards and Technology,DOC-NIST,posted,2025-05-14,NA,"11.609, 11.620, 11.619, 11.042",334220
Airborne radio communications equipment manufacturing,344715,23-525,Oceanographic Facilities and Equipment Support,U.S. National Science Foundation,NSF,posted,2022-12-01,2026-01-12,47.050,334220
Airborne radio communications equipment manufacturing,351715,PD-24-110Z,ECosystem for Leading Innovation in Plasma Science and Engineering,U.S. National Science Foundation,NSF,posted,2024-01-06,2025-08-12,"47.041, 47.076, 47.049, 47.083, 47.050",334220
Airborne radio communications equipment manufacturing,359242,W911KB-25-2-0009,"TANANA FLATS TRAINING AREA WINTER TRAIL UPGRADE, FORT WAINWRIGHT, ALASKA (SOW 25-108)",Alaska District,DOD-COE-AK,posted,2025-06-04,2025-07-09,12.005,334220
Airborne radio communications equipment manufacturing,359759,F26AS00014,F26AS00014 National Outreach and Communications Program,Fish and Wildlife Service,DOI-FWS,posted,2025-06-18,2025-08-17,15.653,334220
Airborne radio communications equipment manufacturing,334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),Centers for Disease Control and Prevention - ERA,HHS-CDC-HHSCDCERA,posted,2022-07-08,2028-01-31,93.262,334220
Airborne radio communications equipment manufacturing,45793,PD-98-1680,Ocean Technology and Interdisciplinary Coordination,U.S. National Science Foundation,NSF,posted,2009-03-05,2026-02-16,47.050,334220
Airborne radio communications equipment manufacturing,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),National Geospatial-Intelligence Agency ,DOD-NGIA,posted,2023-12-15,2026-12-14,12.630,334220
Airborne radio communications equipment manufacturing,334551,DRC-ARDF-FY20-01,Promoting Human Rights For Vulnerable Children in Haut-Katanga,U.S. Mission to the Democratic Republic of Congo,DOS-COD,forecasted,2021-07-02,NA,19.225,334220
Airborne radio communications equipment manufacturing,358391,20250813-TD-TR,Media Projects,National Endowment for the Humanities,NEH,forecasted,2025-01-24,NA,45.164,334220
Airborne radio communications equipment manufacturing,322815,AFCPLG20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,334220
Airborne radio communications equipment manufacturing,322814,AFCP20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,334220
